county_fips,state_abbr,county_clean,per1000_total,per1000_highspeed,share_highspeed
13173,GA,LANIER,15.0,7.0,0.4666666666666667
13175,GA,LAURENS,15.0,7.0,0.4666666666666667
13177,GA,LEE,16.0,8.0,0.5
13179,GA,LIBERTY,17.0,8.0,0.47058823529411764
13181,GA,LINCOLN,12.0,4.0,0.3333333333333333
13183,GA,LONG,19.0,9.0,0.47368421052631576
13185,GA,LOWNDES,15.0,7.0,0.4666666666666667
13187,GA,LUMPKIN,17.0,7.0,0.4117647058823529
13189,GA,MCDUFFIE,14.0,6.0,0.42857142857142855
13191,GA,MCINTOSH,14.0,6.0,0.42857142857142855
13193,GA,MACON,12.0,5.0,0.4166666666666667
13195,GA,MADISON,15.0,6.0,0.4
13197,GA,MARION,12.0,5.0,0.4166666666666667
13199,GA,MERIWETHER,14.0,6.0,0.42857142857142855
13201,GA,MILLER,8.0,3.0,0.375
13205,GA,MITCHELL,12.0,5.0,0.4166666666666667
13207,GA,MONROE,17.0,8.0,0.47058823529411764
13209,GA,MONTGOMERY,14.0,6.0,0.42857142857142855
13211,GA,MORGAN,17.0,8.0,0.47058823529411764
13213,GA,MURRAY,18.0,8.0,0.4444444444444444
13215,GA,MUSCOGEE,16.0,8.0,0.5
13217,GA,NEWTON,19.0,9.0,0.47368421052631576
13219,GA,OCONEE,19.0,9.0,0.47368421052631576
13221,GA,OGLETHORPE,15.0,6.0,0.4
13223,GA,PAULDING,18.0,8.0,0.4444444444444444
13225,GA,PEACH,15.0,7.0,0.4666666666666667
13227,GA,PICKENS,15.0,6.0,0.4
13229,GA,PIERCE,15.0,7.0,0.4666666666666667
13231,GA,PIKE,14.0,6.0,0.42857142857142855
13233,GA,POLK,16.0,7.0,0.4375
13235,GA,PULASKI,12.0,6.0,0.5
13237,GA,PUTNAM,16.0,8.0,0.5
13239,GA,QUITMAN,10.0,4.0,0.4
13241,GA,RABUN,15.0,6.0,0.4
13243,GA,RANDOLPH,12.0,5.0,0.4166666666666667
13245,GA,RICHMOND,16.0,8.0,0.5
13247,GA,ROCKDALE,19.0,9.0,0.47368421052631576
13249,GA,SCHLEY,13.0,5.0,0.38461538461538464
13251,GA,SCREVEN,16.0,8.0,0.5
13253,GA,SEMINOLE,11.0,5.0,0.45454545454545453
13255,GA,SPALDING,17.0,8.0,0.47058823529411764
13257,GA,STEPHENS,16.0,7.0,0.4375
13259,GA,STEWART,6.0,2.0,0.3333333333333333
13261,GA,SUMTER,11.0,5.0,0.45454545454545453
13263,GA,TALBOT,12.0,5.0,0.4166666666666667
13265,GA,TALIAFERRO,10.0,4.0,0.4
13267,GA,TATTNALL,13.0,5.0,0.38461538461538464
13269,GA,TAYLOR,7.0,3.0,0.42857142857142855
13271,GA,TELFAIR,13.0,5.0,0.38461538461538464
13273,GA,TERRELL,12.0,5.0,0.4166666666666667
13275,GA,THOMAS,13.0,5.0,0.38461538461538464
13277,GA,TIFT,16.0,8.0,0.5
13279,GA,TOOMBS,14.0,6.0,0.42857142857142855
13281,GA,TOWNS,18.0,8.0,0.4444444444444444
13283,GA,TREUTLEN,15.0,7.0,0.4666666666666667
13285,GA,TROUP,17.0,8.0,0.47058823529411764
13287,GA,TURNER,15.0,7.0,0.4666666666666667
13289,GA,TWIGGS,11.0,5.0,0.45454545454545453
13291,GA,UNION,16.0,7.0,0.4375
13293,GA,UPSON,18.0,8.0,0.4444444444444444
13295,GA,WALKER,19.0,9.0,0.47368421052631576
13297,GA,WALTON,19.0,9.0,0.47368421052631576
13299,GA,WARE,15.0,7.0,0.4666666666666667
13301,GA,WARREN,10.0,4.0,0.4
13303,GA,WASHINGTON,15.0,7.0,0.4666666666666667
13305,GA,WAYNE,15.0,7.0,0.4666666666666667
13307,GA,WEBSTER,8.0,3.0,0.375
13309,GA,WHEELER,11.0,5.0,0.45454545454545453
13311,GA,WHITE,19.0,9.0,0.47368421052631576
13313,GA,WHITFIELD,19.0,9.0,0.47368421052631576
13315,GA,WILCOX,11.0,5.0,0.45454545454545453
13317,GA,WILKES,10.0,4.0,0.4
13319,GA,WILKINSON,12.0,5.0,0.4166666666666667
13321,GA,WORTH,11.0,5.0,0.45454545454545453
15001,HI,HAWAII,17.0,8.0,0.47058823529411764
15003,HI,HONOLULU,20.0,10.0,0.5
15005,HI,KALAWAO,12.0,6.0,0.5
15007,HI,KAUAI,20.0,10.0,0.5
15009,HI,MAUI,20.0,10.0,0.5
16001,ID,ADA,19.0,9.0,0.47368421052631576
16003,ID,ADAMS,11.0,4.0,0.36363636363636365
16005,ID,BANNOCK,16.0,7.0,0.4375
16007,ID,BEAR LAKE,13.0,5.0,0.38461538461538464
16009,ID,BENEWAH,11.0,4.0,0.36363636363636365
16011,ID,BINGHAM,14.0,5.0,0.35714285714285715
16013,ID,BLAINE,17.0,8.0,0.47058823529411764
16015,ID,BOISE,13.0,5.0,0.38461538461538464
16017,ID,BONNER,15.0,7.0,0.4666666666666667
16019,ID,BONNEVILLE,15.0,7.0,0.4666666666666667
16021,ID,BOUNDARY,14.0,5.0,0.35714285714285715
16023,ID,BUTTE,13.0,5.0,0.38461538461538464
16025,ID,CAMAS,11.0,4.0,0.36363636363636365
16027,ID,CANYON,19.0,9.0,0.47368421052631576
16029,ID,CARIBOU,13.0,5.0,0.38461538461538464
16031,ID,CASSIA,14.0,5.0,0.35714285714285715
16033,ID,CLARK,13.0,5.0,0.38461538461538464
16035,ID,CLEARWATER,12.0,5.0,0.4166666666666667
16037,ID,CUSTER,12.0,4.0,0.3333333333333333
16039,ID,ELMORE,13.0,5.0,0.38461538461538464
16041,ID,FRANKLIN,14.0,5.0,0.35714285714285715
16043,ID,FREMONT,13.0,5.0,0.38461538461538464
16045,ID,GEM,18.0,8.0,0.4444444444444444
16047,ID,GOODING,13.0,5.0,0.38461538461538464
16049,ID,IDAHO,11.0,3.0,0.2727272727272727
16051,ID,JEFFERSON,16.0,6.0,0.375
16053,ID,JEROME,13.0,5.0,0.38461538461538464
16055,ID,KOOTENAI,18.0,8.0,0.4444444444444444
16057,ID,LATAH,15.0,7.0,0.4666666666666667
16059,ID,LEMHI,12.0,4.0,0.3333333333333333
16061,ID,LEWIS,11.0,3.0,0.2727272727272727
16063,ID,LINCOLN,13.0,5.0,0.38461538461538464
16065,ID,MADISON,11.0,5.0,0.45454545454545453
16067,ID,MINIDOKA,13.0,5.0,0.38461538461538464
16069,ID,NEZ PERCE,16.0,7.0,0.4375
16071,ID,ONEIDA,13.0,5.0,0.38461538461538464
16073,ID,OWYHEE,11.0,4.0,0.36363636363636365
16075,ID,PAYETTE,20.0,10.0,0.5
16077,ID,POWER,15.0,6.0,0.4
16079,ID,SHOSHONE,14.0,6.0,0.42857142857142855
16081,ID,TETON,16.0,6.0,0.375
16083,ID,TWIN FALLS,16.0,7.0,0.4375
16085,ID,VALLEY,14.0,6.0,0.42857142857142855
16087,ID,WASHINGTON,12.0,4.0,0.3333333333333333
17001,IL,ADAMS,15.0,7.0,0.4666666666666667
17003,IL,ALEXANDER,7.0,3.0,0.42857142857142855
17005,IL,BOND,12.0,5.0,0.4166666666666667
17007,IL,BOONE,18.0,8.0,0.4444444444444444
17009,IL,BROWN,14.0,6.0,0.42857142857142855
17011,IL,BUREAU,15.0,7.0,0.4666666666666667
17013,IL,CALHOUN,15.0,7.0,0.4666666666666667
17015,IL,CARROLL,13.0,5.0,0.38461538461538464
17017,IL,CASS,12.0,4.0,0.3333333333333333
17019,IL,CHAMPAIGN,15.0,7.0,0.4666666666666667
17021,IL,CHRISTIAN,13.0,6.0,0.46153846153846156
17023,IL,CLARK,14.0,6.0,0.42857142857142855
17025,IL,CLAY,16.0,8.0,0.5
17027,IL,CLINTON,15.0,7.0,0.4666666666666667
17029,IL,COLES,8.0,4.0,0.5
17031,IL,COOK,16.0,8.0,0.5
17033,IL,CRAWFORD,14.0,6.0,0.42857142857142855
17035,IL,CUMBERLAND,12.0,5.0,0.4166666666666667
17037,IL,DEKALB,18.0,8.0,0.4444444444444444
17039,IL,DE WITT,14.0,6.0,0.42857142857142855
17041,IL,DOUGLAS,11.0,5.0,0.45454545454545453
17043,IL,DUPAGE,19.0,9.0,0.47368421052631576
17045,IL,EDGAR,13.0,6.0,0.46153846153846156
17047,IL,EDWARDS,12.0,5.0,0.4166666666666667
17049,IL,EFFINGHAM,14.0,6.0,0.42857142857142855
17051,IL,FAYETTE,10.0,4.0,0.4
17053,IL,FORD,14.0,6.0,0.42857142857142855
17055,IL,FRANKLIN,13.0,6.0,0.46153846153846156
17057,IL,FULTON,14.0,6.0,0.42857142857142855
17059,IL,GALLATIN,13.0,6.0,0.46153846153846156
17061,IL,GREENE,13.0,5.0,0.38461538461538464
17063,IL,GRUNDY,18.0,8.0,0.4444444444444444
17065,IL,HAMILTON,13.0,5.0,0.38461538461538464
17067,IL,HANCOCK,14.0,6.0,0.42857142857142855
17069,IL,HARDIN,15.0,7.0,0.4666666666666667
17071,IL,HENDERSON,12.0,6.0,0.5
17073,IL,HENRY,15.0,7.0,0.4666666666666667
17075,IL,IROQUOIS,12.0,5.0,0.4166666666666667
17077,IL,JACKSON,11.0,5.0,0.45454545454545453
17079,IL,JASPER,12.0,5.0,0.4166666666666667
17081,IL,JEFFERSON,14.0,6.0,0.42857142857142855
17083,IL,JERSEY,13.0,5.0,0.38461538461538464
17085,IL,JO DAVIESS,15.0,7.0,0.4666666666666667
17087,IL,JOHNSON,11.0,5.0,0.45454545454545453
17089,IL,KANE,19.0,9.0,0.47368421052631576
17091,IL,KANKAKEE,16.0,7.0,0.4375
17093,IL,KENDALL,19.0,9.0,0.47368421052631576
17095,IL,KNOX,15.0,7.0,0.4666666666666667
17097,IL,LAKE,19.0,9.0,0.47368421052631576
17099,IL,LASALLE,15.0,7.0,0.4666666666666667
17101,IL,LAWRENCE,12.0,5.0,0.4166666666666667
17103,IL,LEE,15.0,7.0,0.4666666666666667
17105,IL,LIVINGSTON,14.0,6.0,0.42857142857142855
17107,IL,LOGAN,15.0,7.0,0.4666666666666667
17109,IL,MCDONOUGH,16.0,8.0,0.5
17111,IL,MCHENRY,19.0,9.0,0.47368421052631576
17113,IL,MCLEAN,17.0,8.0,0.47058823529411764
17115,IL,MACON,15.0,7.0,0.4666666666666667
17117,IL,MACOUPIN,13.0,5.0,0.38461538461538464
17119,IL,MADISON,18.0,8.0,0.4444444444444444
17121,IL,MARION,15.0,7.0,0.4666666666666667
17123,IL,MARSHALL,13.0,5.0,0.38461538461538464
17125,IL,MASON,13.0,5.0,0.38461538461538464
17127,IL,MASSAC,12.0,5.0,0.4166666666666667
17129,IL,MENARD,13.0,5.0,0.38461538461538464
17131,IL,MERCER,13.0,5.0,0.38461538461538464
17133,IL,MONROE,17.0,7.0,0.4117647058823529
17135,IL,MONTGOMERY,12.0,6.0,0.5
17137,IL,MORGAN,15.0,7.0,0.4666666666666667
17139,IL,MOULTRIE,13.0,6.0,0.46153846153846156
17141,IL,OGLE,15.0,7.0,0.4666666666666667
17143,IL,PEORIA,16.0,8.0,0.5
17145,IL,PERRY,11.0,5.0,0.45454545454545453
17147,IL,PIATT,15.0,7.0,0.4666666666666667
17149,IL,PIKE,12.0,4.0,0.3333333333333333
17151,IL,POPE,11.0,5.0,0.45454545454545453
17153,IL,PULASKI,7.0,3.0,0.42857142857142855
17155,IL,PUTNAM,13.0,5.0,0.38461538461538464
17157,IL,RANDOLPH,12.0,5.0,0.4166666666666667
17159,IL,RICHLAND,14.0,6.0,0.42857142857142855
17161,IL,ROCK ISLAND,16.0,8.0,0.5
17163,IL,ST CLAIR,17.0,8.0,0.47058823529411764
17165,IL,SALINE,13.0,6.0,0.46153846153846156
17167,IL,SANGAMON,17.0,8.0,0.47058823529411764
17169,IL,SCHUYLER,13.0,5.0,0.38461538461538464
17171,IL,SCOTT,13.0,5.0,0.38461538461538464
17173,IL,SHELBY,7.0,3.0,0.42857142857142855
17175,IL,STARK,14.0,6.0,0.42857142857142855
17177,IL,STEPHENSON,15.0,7.0,0.4666666666666667
17179,IL,TAZEWELL,17.0,8.0,0.47058823529411764
17181,IL,UNION,10.0,4.0,0.4
17183,IL,VERMILION,15.0,7.0,0.4666666666666667
17185,IL,WABASH,12.0,5.0,0.4166666666666667
17187,IL,WARREN,14.0,6.0,0.42857142857142855
17189,IL,WASHINGTON,13.0,5.0,0.38461538461538464
17191,IL,WAYNE,13.0,6.0,0.46153846153846156
17193,IL,WHITE,12.0,5.0,0.4166666666666667
17195,IL,WHITESIDE,15.0,7.0,0.4666666666666667
17197,IL,WILL,19.0,9.0,0.47368421052631576
17199,IL,WILLIAMSON,14.0,6.0,0.42857142857142855
17201,IL,WINNEBAGO,17.0,8.0,0.47058823529411764
17203,IL,WOODFORD,15.0,7.0,0.4666666666666667
18001,IN,ADAMS,14.0,6.0,0.42857142857142855
18003,IN,ALLEN,19.0,9.0,0.47368421052631576
18005,IN,BARTHOLOMEW,18.0,8.0,0.4444444444444444
18007,IN,BENTON,13.0,5.0,0.38461538461538464
18009,IN,BLACKFORD,12.0,5.0,0.4166666666666667
18011,IN,BOONE,19.0,9.0,0.47368421052631576
18013,IN,BROWN,16.0,7.0,0.4375
18015,IN,CARROLL,13.0,5.0,0.38461538461538464
18017,IN,CASS,15.0,7.0,0.4666666666666667
18019,IN,CLARK,19.0,9.0,0.47368421052631576
18021,IN,CLAY,14.0,6.0,0.42857142857142855
18023,IN,CLINTON,15.0,7.0,0.4666666666666667
18025,IN,CRAWFORD,8.0,3.0,0.375
18027,IN,DAVIESS,14.0,6.0,0.42857142857142855
18029,IN,DEARBORN,19.0,9.0,0.47368421052631576
18031,IN,DECATUR,15.0,7.0,0.4666666666666667
18033,IN,DEKALB,15.0,7.0,0.4666666666666667
18035,IN,DELAWARE,15.0,7.0,0.4666666666666667
18037,IN,DUBOIS,20.0,10.0,0.5
18039,IN,ELKHART,16.0,8.0,0.5
18041,IN,FAYETTE,15.0,7.0,0.4666666666666667
18043,IN,FLOYD,19.0,9.0,0.47368421052631576
18045,IN,FOUNTAIN,14.0,6.0,0.42857142857142855
18047,IN,FRANKLIN,15.0,7.0,0.4666666666666667
18049,IN,FULTON,14.0,6.0,0.42857142857142855
18051,IN,GIBSON,15.0,7.0,0.4666666666666667
18053,IN,GRANT,15.0,7.0,0.4666666666666667
18055,IN,GREENE,14.0,5.0,0.35714285714285715
18057,IN,HAMILTON,20.0,10.0,0.5
18059,IN,HANCOCK,19.0,9.0,0.47368421052631576
18061,IN,HARRISON,15.0,7.0,0.4666666666666667
18063,IN,HENDRICKS,19.0,9.0,0.47368421052631576
18065,IN,HENRY,16.0,8.0,0.5
18067,IN,HOWARD,17.0,8.0,0.47058823529411764
18069,IN,HUNTINGTON,15.0,7.0,0.4666666666666667
18071,IN,JACKSON,18.0,8.0,0.4444444444444444
18073,IN,JASPER,15.0,6.0,0.4
18075,IN,JAY,13.0,5.0,0.38461538461538464
18077,IN,JEFFERSON,15.0,7.0,0.4666666666666667
18079,IN,JENNINGS,15.0,7.0,0.4666666666666667
18081,IN,JOHNSON,19.0,9.0,0.47368421052631576
18083,IN,KNOX,15.0,7.0,0.4666666666666667
18085,IN,KOSCIUSKO,16.0,8.0,0.5
18087,IN,LAGRANGE,10.0,4.0,0.4
18089,IN,LAKE,18.0,8.0,0.4444444444444444
18091,IN,LAPORTE,17.0,8.0,0.47058823529411764
18093,IN,LAWRENCE,15.0,7.0,0.4666666666666667
18095,IN,MADISON,16.0,7.0,0.4375
18097,IN,MARION,19.0,9.0,0.47368421052631576
18099,IN,MARSHALL,15.0,7.0,0.4666666666666667
18101,IN,MARTIN,14.0,6.0,0.42857142857142855
18103,IN,MIAMI,14.0,6.0,0.42857142857142855
18105,IN,MONROE,19.0,9.0,0.47368421052631576
18107,IN,MONTGOMERY,17.0,8.0,0.47058823529411764
18109,IN,MORGAN,16.0,7.0,0.4375
18111,IN,NEWTON,15.0,7.0,0.4666666666666667
18113,IN,NOBLE,15.0,7.0,0.4666666666666667
18115,IN,OHIO,18.0,8.0,0.4444444444444444
18117,IN,ORANGE,18.0,8.0,0.4444444444444444
18119,IN,OWEN,15.0,7.0,0.4666666666666667
18121,IN,PARKE,13.0,5.0,0.38461538461538464
18123,IN,PERRY,14.0,6.0,0.42857142857142855
18125,IN,PIKE,14.0,6.0,0.42857142857142855
18127,IN,PORTER,19.0,9.0,0.47368421052631576
18129,IN,POSEY,14.0,6.0,0.42857142857142855
18131,IN,PULASKI,12.0,5.0,0.4166666666666667
18133,IN,PUTNAM,16.0,8.0,0.5
18135,IN,RANDOLPH,14.0,6.0,0.42857142857142855
18137,IN,RIPLEY,16.0,8.0,0.5
18139,IN,RUSH,12.0,5.0,0.4166666666666667
18141,IN,ST JOSEPH,16.0,8.0,0.5
18143,IN,SCOTT,16.0,8.0,0.5
18145,IN,SHELBY,15.0,7.0,0.4666666666666667
18147,IN,SPENCER,15.0,7.0,0.4666666666666667
18149,IN,STARKE,13.0,5.0,0.38461538461538464
18151,IN,STEUBEN,11.0,5.0,0.45454545454545453
18153,IN,SULLIVAN,13.0,5.0,0.38461538461538464
18155,IN,SWITZERLAND,15.0,7.0,0.4666666666666667
18157,IN,TIPPECANOE,17.0,8.0,0.47058823529411764
18159,IN,TIPTON,16.0,7.0,0.4375
18161,IN,UNION,13.0,5.0,0.38461538461538464
18163,IN,VANDERBURGH,19.0,9.0,0.47368421052631576
18165,IN,VERMILLION,14.0,6.0,0.42857142857142855
18167,IN,VIGO,16.0,8.0,0.5
18169,IN,WABASH,15.0,7.0,0.4666666666666667
18171,IN,WARREN,10.0,4.0,0.4
18173,IN,WARRICK,18.0,8.0,0.4444444444444444
18175,IN,WASHINGTON,17.0,8.0,0.47058823529411764
18177,IN,WAYNE,15.0,7.0,0.4666666666666667
18179,IN,WELLS,15.0,7.0,0.4666666666666667
18181,IN,WHITE,16.0,8.0,0.5
18183,IN,WHITLEY,14.0,6.0,0.42857142857142855
19001,IA,ADAIR,13.0,5.0,0.38461538461538464
19003,IA,ADAMS,12.0,5.0,0.4166666666666667
19005,IA,ALLAMAKEE,14.0,6.0,0.42857142857142855
19007,IA,APPANOOSE,13.0,5.0,0.38461538461538464
19009,IA,AUDUBON,15.0,7.0,0.4666666666666667
19011,IA,BENTON,16.0,7.0,0.4375
19013,IA,BLACK HAWK,17.0,8.0,0.47058823529411764
19015,IA,BOONE,16.0,8.0,0.5
19017,IA,BREMER,19.0,9.0,0.47368421052631576
19019,IA,BUCHANAN,15.0,7.0,0.4666666666666667
19021,IA,BUENA VISTA,15.0,7.0,0.4666666666666667
19023,IA,BUTLER,16.0,8.0,0.5
19025,IA,CALHOUN,14.0,6.0,0.42857142857142855
19027,IA,CARROLL,15.0,7.0,0.4666666666666667
19029,IA,CASS,15.0,7.0,0.4666666666666667
19031,IA,CEDAR,16.0,7.0,0.4375
19033,IA,CERRO GORDO,16.0,8.0,0.5
19035,IA,CHEROKEE,14.0,6.0,0.42857142857142855
19037,IA,CHICKASAW,15.0,7.0,0.4666666666666667
19039,IA,CLARKE,13.0,5.0,0.38461538461538464
19041,IA,CLAY,15.0,7.0,0.4666666666666667
19043,IA,CLAYTON,14.0,6.0,0.42857142857142855
19045,IA,CLINTON,15.0,7.0,0.4666666666666667
19047,IA,CRAWFORD,14.0,6.0,0.42857142857142855
19049,IA,DALLAS,19.0,9.0,0.47368421052631576
19051,IA,DAVIS,15.0,7.0,0.4666666666666667
19053,IA,DECATUR,15.0,7.0,0.4666666666666667
19055,IA,DELAWARE,15.0,6.0,0.4
19057,IA,DES MOINES,15.0,7.0,0.4666666666666667
19059,IA,DICKINSON,15.0,7.0,0.4666666666666667
19061,IA,DUBUQUE,17.0,7.0,0.4117647058823529
19063,IA,EMMET,15.0,7.0,0.4666666666666667
19065,IA,FAYETTE,14.0,6.0,0.42857142857142855
19067,IA,FLOYD,15.0,7.0,0.4666666666666667
19069,IA,FRANKLIN,13.0,5.0,0.38461538461538464
19071,IA,FREMONT,13.0,5.0,0.38461538461538464
19073,IA,GREENE,15.0,7.0,0.4666666666666667
19075,IA,GRUNDY,16.0,7.0,0.4375
19077,IA,GUTHRIE,15.0,7.0,0.4666666666666667
19079,IA,HAMILTON,15.0,7.0,0.4666666666666667
19081,IA,HANCOCK,16.0,7.0,0.4375
19083,IA,HARDIN,15.0,7.0,0.4666666666666667
19085,IA,HARRISON,13.0,5.0,0.38461538461538464
19087,IA,HENRY,14.0,6.0,0.42857142857142855
19089,IA,HOWARD,16.0,7.0,0.4375
19091,IA,HUMBOLDT,14.0,6.0,0.42857142857142855
19093,IA,IDA,13.0,5.0,0.38461538461538464
19095,IA,IOWA,16.0,7.0,0.4375
19097,IA,JACKSON,15.0,7.0,0.4666666666666667
19099,IA,JASPER,15.0,7.0,0.4666666666666667
19101,IA,JEFFERSON,15.0,7.0,0.4666666666666667
19103,IA,JOHNSON,15.0,7.0,0.4666666666666667
19105,IA,JONES,17.0,7.0,0.4117647058823529
19107,IA,KEOKUK,14.0,6.0,0.42857142857142855
19109,IA,KOSSUTH,14.0,6.0,0.42857142857142855
19111,IA,LEE,14.0,6.0,0.42857142857142855
19113,IA,LINN,18.0,8.0,0.4444444444444444
19115,IA,LOUISA,13.0,5.0,0.38461538461538464
19117,IA,LUCAS,13.0,5.0,0.38461538461538464
19119,IA,LYON,17.0,7.0,0.4117647058823529
19121,IA,MADISON,14.0,6.0,0.42857142857142855
19123,IA,MAHASKA,16.0,8.0,0.5
19125,IA,MARION,15.0,7.0,0.4666666666666667
19127,IA,MARSHALL,15.0,7.0,0.4666666666666667
19129,IA,MILLS,16.0,7.0,0.4375
19131,IA,MITCHELL,16.0,7.0,0.4375
19133,IA,MONONA,14.0,6.0,0.42857142857142855
19135,IA,MONROE,13.0,5.0,0.38461538461538464
19137,IA,MONTGOMERY,16.0,8.0,0.5
19139,IA,MUSCATINE,17.0,8.0,0.47058823529411764
19141,IA,OBRIEN,14.0,6.0,0.42857142857142855
19143,IA,OSCEOLA,14.0,6.0,0.42857142857142855
19145,IA,PAGE,16.0,8.0,0.5
19147,IA,PALO ALTO,14.0,6.0,0.42857142857142855
19149,IA,PLYMOUTH,14.0,6.0,0.42857142857142855
19151,IA,POCAHONTAS,14.0,6.0,0.42857142857142855
19153,IA,POLK,18.0,8.0,0.4444444444444444
19155,IA,POTTAWATTAMIE,18.0,8.0,0.4444444444444444
19157,IA,POWESHIEK,15.0,7.0,0.4666666666666667
19159,IA,RINGGOLD,14.0,6.0,0.42857142857142855
19161,IA,SAC,14.0,6.0,0.42857142857142855
19163,IA,SCOTT,17.0,8.0,0.47058823529411764
19165,IA,SHELBY,18.0,8.0,0.4444444444444444
19167,IA,SIOUX,16.0,6.0,0.375
19169,IA,STORY,20.0,10.0,0.5
19171,IA,TAMA,14.0,6.0,0.42857142857142855
19173,IA,TAYLOR,14.0,6.0,0.42857142857142855
19175,IA,UNION,15.0,7.0,0.4666666666666667
19177,IA,VAN BUREN,12.0,4.0,0.3333333333333333
19179,IA,WAPELLO,15.0,7.0,0.4666666666666667
19181,IA,WARREN,17.0,7.0,0.4117647058823529
19183,IA,WASHINGTON,18.0,8.0,0.4444444444444444
19185,IA,WAYNE,14.0,6.0,0.42857142857142855
19187,IA,WEBSTER,16.0,8.0,0.5
19189,IA,WINNEBAGO,15.0,7.0,0.4666666666666667
19191,IA,WINNESHIEK,15.0,7.0,0.4666666666666667
19193,IA,WOODBURY,16.0,8.0,0.5
19195,IA,WORTH,16.0,7.0,0.4375
19197,IA,WRIGHT,14.0,6.0,0.42857142857142855
20001,KS,ALLEN,13.0,5.0,0.38461538461538464
20003,KS,ANDERSON,13.0,5.0,0.38461538461538464
20005,KS,ATCHISON,14.0,6.0,0.42857142857142855
20007,KS,BARBER,14.0,6.0,0.42857142857142855
20009,KS,BARTON,15.0,7.0,0.4666666666666667
20011,KS,BOURBON,13.0,5.0,0.38461538461538464
20013,KS,BROWN,13.0,5.0,0.38461538461538464
20015,KS,BUTLER,16.0,7.0,0.4375
20017,KS,CHASE,15.0,7.0,0.4666666666666667
20019,KS,CHAUTAUQUA,8.0,3.0,0.375
20021,KS,CHEROKEE,13.0,5.0,0.38461538461538464
20023,KS,CHEYENNE,14.0,6.0,0.42857142857142855
20025,KS,CLARK,14.0,6.0,0.42857142857142855
20027,KS,CLAY,16.0,8.0,0.5
20029,KS,CLOUD,14.0,6.0,0.42857142857142855
20031,KS,COFFEY,13.0,5.0,0.38461538461538464
20033,KS,COMANCHE,15.0,7.0,0.4666666666666667
20035,KS,COWLEY,15.0,7.0,0.4666666666666667
20037,KS,CRAWFORD,15.0,7.0,0.4666666666666667
20039,KS,DECATUR,14.0,6.0,0.42857142857142855
20041,KS,DICKINSON,15.0,7.0,0.4666666666666667
20043,KS,DONIPHAN,13.0,5.0,0.38461538461538464
20045,KS,DOUGLAS,18.0,8.0,0.4444444444444444
20047,KS,EDWARDS,13.0,5.0,0.38461538461538464
20049,KS,ELK,12.0,5.0,0.4166666666666667
20051,KS,ELLIS,20.0,10.0,0.5
20053,KS,ELLSWORTH,11.0,5.0,0.45454545454545453
20055,KS,FINNEY,15.0,7.0,0.4666666666666667
20057,KS,FORD,16.0,8.0,0.5
20059,KS,FRANKLIN,13.0,5.0,0.38461538461538464
20061,KS,GEARY,16.0,8.0,0.5
20063,KS,GOVE,16.0,8.0,0.5
20065,KS,GRAHAM,16.0,8.0,0.5
20067,KS,GRANT,16.0,8.0,0.5
20069,KS,GRAY,16.0,8.0,0.5
20071,KS,GREELEY,13.0,5.0,0.38461538461538464
20073,KS,GREENWOOD,11.0,5.0,0.45454545454545453
20075,KS,HAMILTON,16.0,8.0,0.5
20077,KS,HARPER,13.0,5.0,0.38461538461538464
20079,KS,HARVEY,15.0,7.0,0.4666666666666667
20081,KS,HASKELL,14.0,6.0,0.42857142857142855
20083,KS,HODGEMAN,14.0,6.0,0.42857142857142855
20085,KS,JACKSON,13.0,5.0,0.38461538461538464
20087,KS,JEFFERSON,13.0,5.0,0.38461538461538464
20089,KS,JEWELL,14.0,6.0,0.42857142857142855
20091,KS,JOHNSON,20.0,10.0,0.5
20093,KS,KEARNY,18.0,8.0,0.4444444444444444
20095,KS,KINGMAN,14.0,6.0,0.42857142857142855
20097,KS,KIOWA,14.0,6.0,0.42857142857142855
20099,KS,LABETTE,12.0,5.0,0.4166666666666667
20101,KS,LANE,13.0,5.0,0.38461538461538464
20103,KS,LEAVENWORTH,18.0,8.0,0.4444444444444444
20105,KS,LINCOLN,11.0,5.0,0.45454545454545453
20107,KS,LINN,12.0,5.0,0.4166666666666667
20109,KS,LOGAN,12.0,4.0,0.3333333333333333
20111,KS,LYON,15.0,7.0,0.4666666666666667
20113,KS,MCPHERSON,15.0,7.0,0.4666666666666667
20115,KS,MARION,14.0,6.0,0.42857142857142855
20117,KS,MARSHALL,14.0,6.0,0.42857142857142855
20119,KS,MEADE,15.0,7.0,0.4666666666666667
20121,KS,MIAMI,16.0,6.0,0.375
20123,KS,MITCHELL,14.0,6.0,0.42857142857142855
20125,KS,MONTGOMERY,13.0,6.0,0.46153846153846156
20127,KS,MORRIS,14.0,6.0,0.42857142857142855
20129,KS,MORTON,12.0,4.0,0.3333333333333333
20131,KS,NEMAHA,13.0,5.0,0.38461538461538464
20133,KS,NEOSHO,14.0,6.0,0.42857142857142855
20135,KS,NESS,15.0,7.0,0.4666666666666667
20137,KS,NORTON,16.0,8.0,0.5
20139,KS,OSAGE,13.0,5.0,0.38461538461538464
20141,KS,OSBORNE,16.0,8.0,0.5
20143,KS,OTTAWA,14.0,6.0,0.42857142857142855
20145,KS,PAWNEE,14.0,6.0,0.42857142857142855
20147,KS,PHILLIPS,15.0,7.0,0.4666666666666667
